[19:25:01] [main/INFO]: JVM Uptime at startup: 80168ms
[19:25:01] [main/INFO]: Starting FancyModLoader version 11.0.13 (CLIENT in PROD)
[19:25:01] [main/INFO]: Game directory: D:\new\.minecraft\versions\TeaCon-v6.1.4
[19:25:01] [main/WARN]: Configuration file D:\new\.minecraft\versions\TeaCon-v6.1.4\config\fml.toml is not correct. Correcting
[19:25:01] [main/WARN]: Incorrect key [disableConfigWatcher] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyWindowControl] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [maxThreads] was corrected from null to -1
[19:25:01] [main/WARN]: Incorrect key [debugOpenGl] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [defaultConfigPath] was corrected from null to defaultconfigs
[19:25:01] [main/WARN]: Incorrect key [disableOptimizedDFU] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [earlyWindowProvider] was corrected from null to fmlearlywindow
[19:25:01] [main/WARN]: Incorrect key [earlyWindowWidth] was corrected from null to 854
[19:25:01] [main/WARN]: Incorrect key [earlyWindowHeight] was corrected from null to 480
[19:25:01] [main/WARN]: Incorrect key [earlyWindowMaximized] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyLoadingScreenTheme] was corrected from null to 
[19:25:01] [main/INFO]: Found 2 early service jars (out of 202) in 121ms
[19:25:01] [main/INFO]: Loading FML Early Services:
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/earlydisplay/11.0.13/earlydisplay-11.0.13.jar
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/loader/11.0.13/loader-11.0.13.jar
[19:25:01] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Marking unmodified client jar as claimed to prevent loading: D:\new\.minecraft\versions\TeaCon-v6.1.4\TeaCon-v6.1.4.jar
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Failed to find common Minecraft classes and resources on the classpath. Assuming we're launching production.
[19:25:02] [fml-loadingscreen/INFO]: GL info: Intel(R) Arc(TM) 140T GPU (16GB) GL version 3.3.0 - Build 32.0.101.7026, Intel
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:precision_sawmill
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at io.github.zekerzhayard.forgewrapper.installer.Main.main(Main.java:67)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:chemical_dissolution_chamber
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at io.github.zekerzhayard.forgewrapper.installer.Main.main(Main.java:67)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:chemical_washer
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at io.github.zekerzhayard.forgewrapper.installer.Main.main(Main.java:67)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:chemical_crystallizer
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at io.github.zekerzhayard.forgewrapper.installer.Main.main(Main.java:67)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:seismic_vibrator
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at io.github.zekerzhayard.forgewrapper.installer.Main.main(Main.java:67)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:pressurized_reaction_chamber
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at io.github.zekerzhayard.forgewrapper.installer.Main.main(Main.java:67)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launch(HMCLMultiMCBootstrap.java:80)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.launchV1(HMCLMultiMCBootstrap.java:54)
	at org.jackhuang.hmcl.HMCLMultiMCBootstrap.main(HMCLMultiMCBootstrap.java:46)
[19:27:33] [Render thread/ERROR]: An interpreter is already registered for this: mekanism:isotopic_centrifuge
java.lang.IllegalArgumentException
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.registration.SubtypeRegistration.registerSubtypeInterpreter(SubtypeRegistration.java:33)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.api.registration.ISubtypeRegistration.registerSubtypeInterpreter(ISubtypeRegistration.java:45)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:143)
	at TRANSFORMER/mekanism@10.8.0/mekanism.client.recipe_viewer.jei.MekanismJEI.registerItemSubtypes(MekanismJEI.java:152)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.lambda$registerSubtypes$0(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginCaller.callOnPlugins(PluginCaller.java:26)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.load.PluginLoader.registerSubtypes(PluginLoader.java:72)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.library.startup.JeiStarter.start(JeiStarter.java:119)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.transitionState(StartEventObserver.java:176)
	at TRANSFORMER/jei@29.6.2.31/mezz.jei.neoforge.startup.StartEventObserver.onEvent(StartEventObserver.java:121)
	at net.neoforged.bus.ConsumerEventHandler.invoke(ConsumerEventHandler.java:27)
	at net.neoforged.bus.EventBus.post(EventBus.java:360)
	at net.neoforged.bus.EventBus.post(EventBus.java:328)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.client.network.ClientPayloadHandler.handle(ClientPayloadHandler.java:187)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.MainThreadPayloadHandler.lambda$handle$0(MainThreadPayloadHandler.java:16)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1825)
	at TRANSFORMER/neoforge@26.1.2.75/net.neoforged.neoforge.network.handling.QueuedPacket$CustomPayload.handle(QueuedPacket.java:17)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.network.PacketProcessor.processQueuedPackets(PacketProcessor.java:50)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.runTick(Minecraft.java:1291)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.Minecraft.run(Minecraft.java:937)
	at TRANSFORMER/minecraft@26.1.2/net.minecraft.client.main.Main.main(Main.java:246)
	at net.neoforged.fml.startup.Client.main(Client.java:19)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:565)
